iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1992,64.725,1466.05132807111,4.79,2.28500008583069
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1993,64.961,1481.6535317873,4.88,2.41400003433228
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1994,65.237,1572.58689880999,4.97,2.4909999370575
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1995,65.552,1654.54014315662,5.06,2.50399994850159
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1996,65.903,1634.50379496776,5.136,2.46600008010864
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1997,66.278,1566.56019605553,5.212,2.47199988365173
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1998,66.665,1550.86093063587,5.288,2.45799994468689
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1999,67.057,1501.51245641191,5.364,2.53399991989136
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2000,67.442,1252.73930521195,5.44,2.48499989509583
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,67.816,1122.10523530959,5.5040000000000004,2.48200011253357
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2002,68.175,1061.91069096668,5.5680000000000005,2.59400010108948
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2003,68.518,1101.6253245225,5.632,2.51799988746643
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,68.845,1126.54985209593,5.696,2.48499989509583
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,69.158,1158.86418521138,5.76,2.33599996566772
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,69.462,1210.61572403374,5.81,2.07500004768372
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,69.762,1270.05015306606,5.859999999999999,1.85399997234344
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,70.063,1329.96028250673,5.91,1.78600001335144
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,70.366,1237.87174502765,5.96,2.01999998092651
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,70.674,1290.39877914169,6.01,1.72699999809265
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,70.985,1423.82917530847,6.116,1.89800000190735
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,71.296,1449.7558021015,6.2219999999999995,2.08500003814697
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,71.601,1453.58785159342,6.328,2.04099988937378
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,71.896,1446.43616084062,6.434,2.09699988365173
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,72.173,1443.76439490032,6.54,2.01300001144409
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,72.424,1454.31908156837,NA,1.93099999427795
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,72.645,1466.41940097032,NA,1.77100002765656
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,NA,1477.00599895812,NA,1.78999996185303
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1960,48.406,4624.06208060197,4.33,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1961,48.777,4685.47689449507,4.42,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1962,49.142,4852.76844372189,4.51,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1963,49.509,5081.21691483503,4.6000000000000005,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1964,49.888,5347.32378402467,4.69,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1965,50.284,5531.71395305343,4.78,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1966,50.705,5630.99595619652,4.884,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1967,51.148,5882.83177086691,4.988,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1968,51.615,5970.56149332727,5.092,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1969,52.106,6091.01278604874,5.196,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1970,52.62,6244.06460827169,5.3,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1971,53.157,6340.17334374223,5.406,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1972,53.713,6274.49342990602,5.512,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1973,54.281,6388.0648950152,5.618,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1974,54.856,6601.90672725716,5.724,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1975,55.428,6542.59052047612,5.83,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1976,55.99,6523.64068692183,5.938,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1977,56.538,6358.99800649644,6.046,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1978,57.071,6391.85519682426,6.154,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1979,57.59,6470.03226693971,6.2620000000000005,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1980,58.107,6722.17511315378,6.37,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1981,58.637,6895.08595531116,6.486,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1982,59.191,6682.44937301525,6.602,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1983,59.766,6380.58946896106,6.718,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1984,60.353,6527.38624912324,6.8340000000000005,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1985,60.946,6283.09285528256,6.95,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1986,61.54,6130.9203204078,7.066,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1987,62.109,6113.38209534394,7.182,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1988,62.619,6224.38987839806,7.298,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1989,63.035,6226.37343576864,7.414000000000001,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1990,63.307,6059.77971958956,7.53,NA
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1991,63.384,5852.02709693169,7.636,28.2709999084473
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1992,63.247,5585.74037358319,7.742,28.6089992523193
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1993,62.894,5517.51303036787,7.848000000000001,29.4169998168945
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1994,62.331,5563.48381675012,7.954000000000001,29.5590000152588
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1995,61.561,5615.28227642959,8.06,29.5820007324219
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1996,60.595,5745.09058561672,8.158000000000001,29.7980003356934
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1997,59.489,5792.1094492877,8.256,29.8509998321533
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1998,58.315,5728.4815782884,8.354000000000001,29.7479991912842
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,1999,57.144,5779.13904008204,8.452,30.2019996643066
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2000,56.048,5937.60827525843,8.55,30.2290000915527
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2001,55.089,6017.15979639306,8.616000000000001,30.8959999084473
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2002,54.31,6161.44783152083,8.682,33.4729995727539
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2003,53.749,6265.99694391282,8.748000000000001,32.4560012817383
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2004,53.444,6472.08761998745,8.814,29.576000213623
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2005,53.447,6729.80727885351,8.88,29.2530002593994
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2006,53.795,7017.69385320576,8.938,28.4890003204346
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2007,54.452,7298.99814269008,8.996,26.6660003662109
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2008,55.36,7432.09446695786,9.054,22.4330005645752
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2009,56.46,7216.65804538551,9.112,23.5380001068115
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2010,57.669,7328.59364560831,9.17,24.693000793457
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2011,58.895,7454.69780318134,9.274,24.6529998779297
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2012,60.06,7500.0185690812305,9.378,24.7320003509521
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2013,61.099,7563.97008769439,9.482,24.5690002441406
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2014,61.968,7582.67418340692,9.586,24.8980007171631
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2015,62.649,7556.76591105047,9.69,25.1560001373291
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2016,63.153,7482.96149610958,NA,26.5510005950928
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2017,63.538,7482.72660938462,NA,27.3269996643066
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,2018,NA,7439.91941227821,NA,26.9580001831055
SSD,South Sudan,Sub-Saharan Africa ,Low income,2008,53.6,1624.46276379832,NA,12.1499996185303
SSD,South Sudan,Sub-Saharan Africa ,Low income,2009,54.219,1630.71116678152,NA,13.1110000610352
SSD,South Sudan,Sub-Saharan Africa ,Low income,2010,54.8,1654.05567593957,2.29,13.1409997940063
SSD,South Sudan,Sub-Saharan Africa ,Low income,2011,55.325,1525.58485319318,2.372,12.9689998626709
SSD,South Sudan,Sub-Saharan Africa ,Low income,2012,55.791,799.550170729457,2.454,12.6719999313354
SSD,South Sudan,Sub-Saharan Africa ,Low income,2013,56.2,883.443243206154,2.536,12.8660001754761
SSD,South Sudan,Sub-Saharan Africa ,Low income,2014,56.552,895.963225485865,2.6180000000000003,12.4420003890991
SSD,South Sudan,Sub-Saharan Africa ,Low income,2015,56.855,787.280507909407,2.7,12.8380002975464
SSD,South Sudan,Sub-Saharan Africa ,Low income,2016,57.12,691.687534024219,NA,12.576000213623
ESP,Spain,Europe & Central Asia,High income,1960,69.1092682926829,7359.9677893915195,4.37,NA
ESP,Spain,Europe & Central Asia,High income,1961,69.4804878048781,8155.1745418389,4.464,NA
ESP,Spain,Europe & Central Asia,High income,1962,69.5190243902439,8884.7748093048,4.558,NA
ESP,Spain,Europe & Central Asia,High income,1963,69.6812195121951,9652.37430604068,4.652,NA
ESP,Spain,Europe & Central Asia,High income,1964,70.399756097561,10064.2648062065,4.7459999999999996,NA
ESP,Spain,Europe & Central Asia,High income,1965,70.8092682926829,10578.1091452389,4.84,NA
ESP,Spain,Europe & Central Asia,High income,1966,71.0551219512195,11229.0261865849,4.944,NA
ESP,Spain,Europe & Central Asia,High income,1967,71.2529268292683,11573.0977644596,5.048,NA
ESP,Spain,Europe & Central Asia,High income,1968,71.5378048780488,12176.3075593896,5.152,NA
ESP,Spain,Europe & Central Asia,High income,1969,71.0575609756098,13130.8184215255,5.256,NA
ESP,Spain,Europe & Central Asia,High income,1970,72.0273170731707,13542.9637099591,5.36,NA
ESP,Spain,Europe & Central Asia,High income,1971,71.630243902439,14002.8728529629,5.474,NA
ESP,Spain,Europe & Central Asia,High income,1972,72.8180487804878,14977.7799033755,5.588,NA
ESP,Spain,Europe & Central Asia,High income,1973,72.6107317073171,15966.9163340177,5.702,NA
ESP,Spain,Europe & Central Asia,High income,1974,72.969756097561,16680.8080703511,5.816,NA
ESP,Spain,Europe & Central Asia,High income,1975,73.3187804878049,16590.8824112998,5.93,NA
ESP,Spain,Europe & Central Asia,High income,1976,73.6426829268293,16958.8304429591,6.044,NA
ESP,Spain,Europe & Central Asia,High income,1977,74.1319512195122,17261.6569978345,6.1579999999999995,NA
ESP,Spain,Europe & Central Asia,High income,1978,74.2956097560976,17346.3648377351,6.272,NA
ESP,Spain,Europe & Central Asia,High income,1979,74.8187804878049,17201.2576255766,6.386,NA
ESP,Spain,Europe & Central Asia,High income,1980,75.3492682926829,17440.5813769605,6.5,NA
ESP,Spain,Europe & Central Asia,High income,1981,75.5285365853659,17294.1001121271,6.612,NA
ESP,Spain,Europe & Central Asia,High income,1982,76.1341463414634,17404.8531023933,6.724,NA
ESP,Spain,Europe & Central Asia,High income,1983,75.9090243902439,17626.8545529956,6.835999999999999,NA
ESP,Spain,Europe & Central Asia,High income,1984,76.2953658536586,17867.0904536737,6.9479999999999995,NA
ESP,Spain,Europe & Central Asia,High income,1985,76.259512195122,18215.7362037429,7.06,NA
ESP,Spain,Europe & Central Asia,High income,1986,76.5104878048781,18752.2405339532,7.167999999999999,NA
ESP,Spain,Europe & Central Asia,High income,1987,76.7280487804878,19741.1892291472,7.276,NA
ESP,Spain,Europe & Central Asia,High income,1988,76.7470731707317,20702.9191827874,7.3839999999999995,NA
ESP,Spain,Europe & Central Asia,High income,1989,76.8136585365854,21668.2580500099,7.492,NA
ESP,Spain,Europe & Central Asia,High income,1990,76.8375609756098,22464.7329153987,7.6,NA
ESP,Spain,Europe & Central Asia,High income,1991,76.9712195121951,22978.1250190017,7.7059999999999995,15.9289999008179
ESP,Spain,Europe & Central Asia,High income,1992,77.41,23078.3360923639,7.812,17.701000213623
ESP,Spain,Europe & Central Asia,High income,1993,77.5465853658537,22722.1546792394,7.918,22.1609992980957
ESP,Spain,Europe & Central Asia,High income,1994,77.9014634146342,23153.1727955438,8.024000000000001,24.2089996337891
ESP,Spain,Europe & Central Asia,High income,1995,77.9807317073171,23686.843485455,8.13,22.6749992370605
ESP,Spain,Europe & Central Asia,High income,1996,78.1204878048781,24219.3275848937,8.236,22.1420001983643
ESP,Spain,Europe & Central Asia,High income,1997,78.6041463414634,25007.8943666805,8.342,20.6979999542236
ESP,Spain,Europe & Central Asia,High income,1998,78.6658536585366,25977.0009830159,8.448,18.673999786377
ESP,Spain,Europe & Central Asia,High income,1999,78.7170731707317,27032.2207139117,8.554,15.4759998321533
ESP,Spain,Europe & Central Asia,High income,2000,78.9658536585366,28335.001833327,8.66,13.7849998474121
ESP,Spain,Europe & Central Asia,High income,2001,79.3682926829268,29264.8814529131,8.778,10.3479995727539
ESP,Spain,Europe & Central Asia,High income,2002,79.5682926829268,29685.3639494669,8.896,11.1459999084473
ESP,Spain,Europe & Central Asia,High income,2003,79.619512195122,30082.6264787606,9.014,11.2829999923706
ESP,Spain,Europe & Central Asia,High income,2004,79.8707317073171,30504.3574306103,9.132,11.0900001525879
ESP,Spain,Europe & Central Asia,High income,2005,80.1707317073171,31110.0141282392,9.25,9.14599990844727
ESP,Spain,Europe & Central Asia,High income,2006,80.8219512195122,31865.3691666632,9.34,8.45199966430664
ESP,Spain,Europe & Central Asia,High income,2007,80.8731707317073,32459.9173758671,9.43,8.23200035095215
ESP,Spain,Europe & Central Asia,High income,2008,81.1756097560976,32303.2414806061,9.52,11.253999710083
ESP,Spain,Europe & Central Asia,High income,2009,81.4756097560976,30874.126012677,9.61,17.8570003509521
ESP,Spain,Europe & Central Asia,High income,2010,81.6268292682927,30736.6278530812,9.7,19.8600006103516
ESP,Spain,Europe & Central Asia,High income,2011,82.4756097560976,30321.7048688993,9.846,21.3899993896484
ESP,Spain,Europe & Central Asia,High income,2012,82.4268292682927,29414.8569207405,9.991999999999999,24.7870006561279
ESP,Spain,Europe & Central Asia,High income,2013,83.0780487804878,29008.0209838975,10.138,26.0939998626709
ESP,Spain,Europe & Central Asia,High income,2014,83.2292682926829,29496.378933678,10.283999999999999,24.4409999847412
ESP,Spain,Europe & Central Asia,High income,2015,82.8317073170732,30595.1568293811,10.43,22.056999206543
ESP,Spain,Europe & Central Asia,High income,2016,83.3292682926829,31539.5102949452,NA,19.6350002288818
ESP,Spain,Europe & Central Asia,High income,2017,83.3292682926829,32402.6833581645,NA,17.2240009307861
ESP,Spain,Europe & Central Asia,High income,2018,NA,33146.3916666515,NA,15.4870004653931
LKA,Sri Lanka,South Asia,Upper middle income,1961,59.769,585.908397781922,NA,NA
LKA,Sri Lanka,South Asia,Upper middle income,1962,60.177,594.144608237657,NA,NA
LKA,Sri Lanka,South Asia,Upper middle income,1963,60.611,594.997143584641,NA,NA
LKA,Sri Lanka,South Asia,Upper middle income,1964,61.078,603.854711295873,NA,NA
LKA,Sri Lanka,South Asia,Upper middle income,1965,61.579,604.638078834956,4.59,NA
LKA,Sri Lanka,South Asia,Upper middle income,1966,62.104,619.956846341049,4.712,NA
LKA,Sri Lanka,South Asia,Upper middle income,1967,62.631,644.19769112527,4.834,NA
LKA,Sri Lanka,South Asia,Upper middle income,1968,63.144,665.584673170177,4.956,NA
LKA,Sri Lanka,South Asia,Upper middle income,1969,63.634,700.66746328561,5.078,NA
LKA,Sri Lanka,South Asia,Upper middle income,1970,64.097,711.839326523356,5.2,NA
LKA,Sri Lanka,South Asia,Upper middle income,1971,64.528,706.316508812936,5.3180000000000005,NA
LKA,Sri Lanka,South Asia,Upper middle income,1972,64.934,689.653708389078,5.436,NA
LKA,Sri Lanka,South Asia,Upper middle income,1973,65.321,724.407659920064,5.554,NA
LKA,Sri Lanka,South Asia,Upper middle income,1974,65.694,738.343903626262,5.672,NA
LKA,Sri Lanka,South Asia,Upper middle income,1975,66.067,769.152137855524,5.79,NA
LKA,Sri Lanka,South Asia,Upper middle income,1976,66.459,780.184569120162,5.896,NA
LKA,Sri Lanka,South Asia,Upper middle income,1977,66.874,805.007962402417,6.002,NA
LKA,Sri Lanka,South Asia,Upper middle income,1978,67.308,835.295004151141,6.1080000000000005,NA
LKA,Sri Lanka,South Asia,Upper middle income,1979,67.751,873.448224091714,6.214,NA
LKA,Sri Lanka,South Asia,Upper middle income,1980,68.171,909.324640074542,6.32,NA
LKA,Sri Lanka,South Asia,Upper middle income,1981,68.529,946.237096575939,6.44,NA
LKA,Sri Lanka,South Asia,Upper middle income,1982,68.801,970.90740054859,6.5600000000000005,NA
LKA,Sri Lanka,South Asia,Upper middle income,1983,68.975,1003.18624715372,6.68,NA
LKA,Sri Lanka,South Asia,Upper middle income,1984,69.057,1039.54258679059,6.8,NA
LKA,Sri Lanka,South Asia,Upper middle income,1985,69.079,1076.14294411984,6.92,NA
LKA,Sri Lanka,South Asia,Upper middle income,1986,69.086,1107.09725385221,7.06,NA
LKA,Sri Lanka,South Asia,Upper middle income,1987,69.121,1110.29403799889,7.2,NA
LKA,Sri Lanka,South Asia,Upper middle income,1988,69.209,1121.95834359921,7.34,NA
LKA,Sri Lanka,South Asia,Upper middle income,1989,69.352,1132.42034061877,7.48,NA
LKA,Sri Lanka,South Asia,Upper middle income,1990,69.509,1189.66376817847,7.62,NA
LKA,Sri Lanka,South Asia,Upper middle income,1991,69.62,1229.48903959224,7.756,14.66100025177
LKA,Sri Lanka,South Asia,Upper middle income,1992,69.639,1269.033731093,7.892,14.2200002670288
LKA,Sri Lanka,South Asia,Upper middle income,1993,69.557,1342.36937422317,8.028,13.8100004196167
LKA,Sri Lanka,South Asia,Upper middle income,1994,69.403,1404.25008969366,8.164000000000001,13.0299997329712
LKA,Sri Lanka,South Asia,Upper middle income,1995,69.259,1469.43081286744,8.3,12.2700004577637
LKA,Sri Lanka,South Asia,Upper middle income,1996,69.237,1514.94018629128,8.432,11.3500003814697
LKA,Sri Lanka,South Asia,Upper middle income,1997,69.419,1602.93581373209,8.564,10.6000003814697
LKA,Sri Lanka,South Asia,Upper middle income,1998,69.845,1669.77808555787,8.696000000000002,9.17000007629395
LKA,Sri Lanka,South Asia,Upper middle income,1999,70.503,1732.37865478839,8.828000000000001,8.88000011444092
LKA,Sri Lanka,South Asia,Upper middle income,2000,71.333,1825.1425217173,8.96,7.73999977111816
LKA,Sri Lanka,South Asia,Upper middle income,2001,72.233,1784.19208006351,9.046000000000001,7.90000009536743
LKA,Sri Lanka,South Asia,Upper middle income,2002,73.085,1840.26015371354,9.132000000000001,8.76000022888184
LKA,Sri Lanka,South Asia,Upper middle income,2003,73.799,1933.19270324969,9.218,8.22000026702881
LKA,Sri Lanka,South Asia,Upper middle income,2004,74.337,2021.30544898445,9.304,8.38000011444092
LKA,Sri Lanka,South Asia,Upper middle income,2005,74.695,2130.12840687652,9.39,7.67000007629395
LKA,Sri Lanka,South Asia,Upper middle income,2006,74.904,2275.89172757242,9.484,6.5
LKA,Sri Lanka,South Asia,Upper middle income,2007,75.037,2412.68682818023,9.578,5.96999979019165
LKA,Sri Lanka,South Asia,Upper middle income,2008,75.157,2538.08761923669,9.672,5.21999979019165
LKA,Sri Lanka,South Asia,Upper middle income,2009,75.286,2609.68801158959,9.766,5.84999990463257
LKA,Sri Lanka,South Asia,Upper middle income,2010,75.439,2799.64887619972,9.86,4.94000005722046
LKA,Sri Lanka,South Asia,Upper middle income,2011,75.614,3014.57874450509,9.926,4.1100001335144
LKA,Sri Lanka,South Asia,Upper middle income,2012,75.796,3286.0075942939,9.991999999999999,3.88000011444092
LKA,Sri Lanka,South Asia,Upper middle income,2013,75.974,3371.18333653065,10.058,4.44000005722046
LKA,Sri Lanka,South Asia,Upper middle income,2014,76.147,3505.55045188616,10.123999999999999,4.40000009536743
LKA,Sri Lanka,South Asia,Upper middle income,2015,76.316,3647.39342128753,10.19,4.67000007629395
LKA,Sri Lanka,South Asia,Upper middle income,2016,76.482,3769.15908857863,NA,4.36999988555908
LKA,Sri Lanka,South Asia,Upper middle income,2017,76.648,3854.24890304144,NA,4.17999982833862
LKA,Sri Lanka,South Asia,Upper middle income,2018,NA,3936.45024606602,NA,4.39900016784668
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1977,NA,4273.68974416067,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1978,NA,4464.50033844198,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1979,NA,4831.64924717307,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1980,NA,5269.78216253504,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1981,NA,5381.79627778226,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1982,63.9512195121951,5440.7337975685,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1983,NA,5537.15585852099,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1984,NA,6068.53504859808,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1985,NA,6639.75056185058,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1986,NA,7429.32679193479,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1987,65.9512195121951,8000.36829239544,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1988,NA,8824.49518752343,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1989,NA,9374.21231793087,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1990,NA,9854.64183313828,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1991,NA,9642.18980068283,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1992,67.9512195121951,9975.24147150562,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1993,NA,10540.3312202782,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1994,NA,10970.5425213867,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1995,NA,11435.5238437972,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1996,NA,11989.4357527854,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1997,70.0363414634146,12694.2798972293,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1998,NA,12525.2859293129,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,1999,NA,12812.0268226037,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2000,NA,13997.7638099515,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2001,NA,14596.1896313442,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2002,71.3365853658537,14769.236900435,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2003,NA,14079.4298236087,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2004,NA,14467.9571143771,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2005,NA,15690.1302981719,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2006,NA,15983.5054003161,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2007,NA,15828.5417184521,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2008,NA,16713.1027385257,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2009,NA,16012.547336144,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2010,NA,15643.5668199046,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2011,NA,15783.8440585621,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2012,NA,15542.0540526099,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2013,NA,16246.9787205299,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2014,NA,17080.4892267435,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2015,NA,17300.9692052688,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2016,NA,17557.2192237904,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2017,NA,17619.3932625956,NA,NA
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2018,NA,18011.1876421071,NA,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1977,66.94,3383.23417067453,NA,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1978,67.374,3676.162226677,NA,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1979,67.775,3758.55389796096,NA,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1980,68.144,3622.50457914653,6.83,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1981,68.484,3799.24284080757,6.95,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1982,68.803,3828.56329297637,7.07,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1983,69.11,3966.99178802693,7.1899999999999995,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1984,69.407,4196.0573070001,7.31,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1985,69.698,4473.55963569355,7.43,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1986,69.985,5029.98790069922,7.504,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1987,70.266,5131.1978306974,7.577999999999999,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1988,70.54,5734.37987977875,7.652,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1989,70.81,6137.9628514495,7.726,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1990,71.074,6635.97238623502,7.8,NA
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1991,71.335,6566.93253450927,7.898,16.3290004730225
